21:00:00.000, 106.923, 104.844,
21:00:00.100, 106.919, 104.844,
21:00:00.200, 106.917, 104.842,
21:00:00.300, 106.920, 104.842,
21:00:00.400, 106.922, 104.844,
21:00:00.500, 106.916, 104.844,
21:00:00.600, 106.918, 104.840,
21:00:00.700, 106.919, 104.841,
21:00:00.800, 106.915, 104.844,
21:00:00.900, 106.915, 104.841,
21:00:01.000, 106.912, 104.840,
21:00:01.100, 106.908, 104.840,
21:00:01.200, 106.915, 104.845,
21:00:01.300, 106.910, 104.844,
21:00:01.400, 106.917, 104.839,
21:00:01.500, 106.912, 104.844,
21:00:01.600, 106.917, 104.841,
21:00:01.700, 106.912, 104.842,
21:00:01.800, 106.917, 104.841,
21:00:01.900, 106.911, 104.841,
21:00:02.000, 106.911, 104.841,
21:00:02.100, 106.918, 104.839,
21:00:02.200, 106.912, 104.841,
21:00:02.300, 106.921, 104.839,
21:00:02.400, 106.915, 104.837,
21:00:02.500, 106.912, 104.842,
21:00:02.600, 106.910, 104.840,
21:00:02.700, 106.914, 104.843,
21:00:02.800, 106.909, 104.842,
21:00:02.900, 106.912, 104.841,
21:00:03.000, 106.917, 104.842,
21:00:03.100, 106.917, 104.841,
21:00:03.200, 106.914, 104.840,
21:00:03.300, 106.917, 104.841,
21:00:03.400, 106.917, 104.843,
21:00:03.500, 106.915, 104.842,
21:00:03.600, 106.916, 104.841,
21:00:03.700, 106.915, 104.840,
21:00:03.800, 106.919, 104.842,
21:00:03.900, 106.918, 104.839,
21:00:04.000, 106.919, 104.840,
21:00:04.100, 106.925, 104.841,
21:00:04.200, 106.919, 104.844,
21:00:04.300, 106.916, 104.839,
21:00:04.400, 106.924, 104.840,
21:00:04.500, 106.918, 104.841,
21:00:04.600, 106.918, 104.841,
21:00:04.700, 106.921, 104.841,
21:00:04.800, 106.920, 104.841,
21:00:04.900, 106.918, 104.841,
21:00:05.000, 106.918, 104.842,
21:00:05.100, 106.919, 104.842,
21:00:05.200, 106.917, 104.840,
21:00:05.300, 106.917, 104.838,
21:00:05.400, 106.920, 104.840,
21:00:05.500, 106.919, 104.842,
21:00:05.600, 106.917, 104.836,
21:00:05.700, 106.920, 104.842,
21:00:05.800, 106.919, 104.838,
21:00:05.900, 106.918, 104.841,
21:00:06.000, 106.920, 104.836,
21:00:06.100, 106.918, 104.844,
21:00:06.200, 106.915, 104.840,
21:00:06.300, 106.916, 104.839,
21:00:06.400, 106.916, 104.841,
21:00:06.500, 106.917, 104.837,
21:00:06.600, 106.918, 104.839,
21:00:06.700, 106.917, 104.839,
21:00:06.800, 106.917, 104.839,
21:00:06.900, 106.923, 104.839,
21:00:07.000, 106.915, 104.837,
21:00:07.100, 106.917, 104.842,
21:00:07.200, 106.912, 104.841,
21:00:07.300, 106.916, 104.841,
21:00:07.400, 106.915, 104.841,
21:00:07.500, 106.913, 104.841,
21:00:07.600, 106.918, 104.840,
21:00:07.700, 106.917, 104.843,
21:00:07.800, 106.919, 104.839,
21:00:07.900, 106.912, 104.839,
21:00:08.000, 106.910, 104.840,
21:00:08.100, 106.915, 104.838,
21:00:08.200, 106.917, 104.842,
21:00:08.300, 106.910, 104.842,
21:00:08.400, 106.916, 104.841,
21:00:08.500, 106.918, 104.842,
21:00:08.600, 106.917, 104.840,
21:00:08.700, 106.918, 104.843,
21:00:08.800, 106.920, 104.842,
21:00:08.900, 106.921, 104.841,
21:00:09.000, 106.918, 104.842,
21:00:09.100, 106.920, 104.843,
21:00:09.200, 106.918, 104.839,
21:00:09.300, 106.917, 104.842,
21:00:09.400, 106.917, 104.841,
21:00:09.500, 106.919, 104.841,
21:00:09.600, 106.917, 104.840,
21:00:09.700, 106.916, 104.840,
21:00:09.800, 106.915, 104.838,
21:00:09.900, 106.917, 104.842,
21:00:10.000, 106.914, 104.841,
21:00:10.100, 106.917, 104.838,
21:00:10.200, 106.915, 104.841,
21:00:10.300, 106.915, 104.841,
21:00:10.400, 106.914, 104.844,
21:00:10.500, 106.915, 104.840,
21:00:10.600, 106.913, 104.839,
21:00:10.700, 106.915, 104.838,
21:00:10.800, 106.917, 104.841,
21:00:10.900, 106.913, 104.840,
21:00:11.000, 106.916, 104.840,
21:00:11.100, 106.912, 104.840,
21:00:11.200, 106.913, 104.840,
21:00:11.300, 106.910, 104.839,
21:00:11.400, 106.914, 104.839,
21:00:11.500, 106.912, 104.838,
21:00:11.600, 106.914, 104.839,
21:00:11.700, 106.911, 104.839,
21:00:11.800, 106.909, 104.841,
21:00:11.900, 106.909, 104.840,
21:00:12.000, 106.909, 104.841,
21:00:12.100, 106.910, 104.839,
21:00:12.200, 106.915, 104.840,
21:00:12.300, 106.908, 104.841,
21:00:12.400, 106.911, 104.839,
21:00:12.500, 106.907, 104.838,
21:00:12.600, 106.912, 104.841,
21:00:12.700, 106.910, 104.839,
21:00:12.800, 106.921, 104.842,
21:00:12.900, 106.920, 104.838,
21:00:13.000, 106.917, 104.840,
21:00:13.100, 106.914, 104.838,
21:00:13.200, 106.922, 104.838,
21:00:13.300, 106.924, 104.839,
21:00:13.400, 106.918, 104.839,
21:00:13.500, 106.919, 104.840,
21:00:13.600, 106.923, 104.838,
21:00:13.700, 106.922, 104.842,
21:00:13.800, 106.922, 104.841,
21:00:13.900, 106.924, 104.844,
21:00:14.000, 106.921, 104.838,
21:00:14.100, 106.919, 104.838,
21:00:14.200, 106.922, 104.841,
21:00:14.300, 106.918, 104.839,
21:00:14.400, 106.920, 104.841,
21:00:14.500, 106.919, 104.841,
21:00:14.600, 106.919, 104.841,
21:00:14.700, 106.918, 104.840,
21:00:14.800, 106.918, 104.841,
21:00:14.900, 106.915, 104.836,
21:00:15.000, 106.916, 104.838,
21:00:15.100, 106.917, 104.840,
21:00:15.200, 106.919, 104.840,
21:00:15.300, 106.918, 104.841,
21:00:15.400, 106.916, 104.837,
21:00:15.500, 106.916, 104.840,
21:00:15.600, 106.916, 104.840,
21:00:15.700, 106.915, 104.840,
21:00:15.800, 106.920, 104.839,
21:00:15.900, 106.918, 104.841,
21:00:16.000, 106.918, 104.837,
21:00:16.100, 106.919, 104.837,
21:00:16.200, 106.916, 104.840,
21:00:16.300, 106.918, 104.840,
21:00:16.400, 106.917, 104.838,
21:00:16.500, 106.918, 104.841,
21:00:16.600, 106.916, 104.841,
21:00:16.700, 106.918, 104.844,
21:00:16.800, 106.920, 104.839,
21:00:16.900, 106.918, 104.841,
21:00:17.000, 106.919, 104.840,
21:00:17.100, 106.918, 104.842,
21:00:17.200, 106.921, 104.840,
21:00:17.300, 106.917, 104.843,
21:00:17.400, 106.921, 104.840,
21:00:17.500, 106.920, 104.837,
21:00:17.600, 106.921, 104.838,
21:00:17.700, 106.921, 104.839,
21:00:17.800, 106.923, 104.839,
21:00:17.900, 106.924, 104.840,
21:00:18.000, 106.922, 104.839,
21:00:18.100, 106.917, 104.837,
21:00:18.200, 106.921, 104.839,
