20:00:00.000, 107.311, 105.164,
20:00:00.100, 107.312, 105.167,
20:00:00.200, 107.312, 105.169,
20:00:00.300, 107.316, 105.169,
20:00:00.400, 107.313, 105.170,
20:00:00.500, 107.311, 105.164,
20:00:00.600, 107.308, 105.160,
20:00:00.700, 107.312, 105.154,
20:00:00.800, 107.312, 105.150,
20:00:00.900, 107.308, 105.146,
20:00:01.000, 107.307, 105.151,
20:00:01.100, 107.312, 105.147,
20:00:01.200, 107.310, 105.151,
20:00:01.300, 107.307, 105.155,
20:00:01.400, 107.313, 105.161,
20:00:01.500, 107.313, 105.166,
20:00:01.600, 107.306, 105.170,
20:00:01.700, 107.309, 105.169,
20:00:01.800, 107.310, 105.168,
20:00:01.900, 107.314, 105.172,
20:00:02.000, 107.310, 105.173,
20:00:02.100, 107.314, 105.173,
20:00:02.200, 107.312, 105.172,
20:00:02.300, 107.314, 105.172,
20:00:02.400, 107.311, 105.175,
20:00:02.500, 107.311, 105.170,
20:00:02.600, 107.310, 105.174,
20:00:02.700, 107.311, 105.172,
20:00:02.800, 107.308, 105.171,
20:00:02.900, 107.310, 105.173,
20:00:03.000, 107.312, 105.173,
20:00:03.100, 107.306, 105.172,
20:00:03.200, 107.310, 105.172,
20:00:03.300, 107.312, 105.170,
20:00:03.400, 107.310, 105.172,
20:00:03.500, 107.310, 105.170,
20:00:03.600, 107.311, 105.172,
20:00:03.700, 107.313, 105.174,
20:00:03.800, 107.306, 105.175,
20:00:03.900, 107.313, 105.175,
20:00:04.000, 107.309, 105.175,
20:00:04.100, 107.311, 105.176,
20:00:04.200, 107.309, 105.175,
20:00:04.300, 107.308, 105.175,
20:00:04.400, 107.311, 105.177,
20:00:04.500, 107.309, 105.179,
20:00:04.600, 107.308, 105.175,
20:00:04.700, 107.307, 105.177,
20:00:04.800, 107.313, 105.181,
20:00:04.900, 107.312, 105.181,
20:00:05.000, 107.311, 105.179,
20:00:05.100, 107.310, 105.177,
20:00:05.200, 107.309, 105.177,
20:00:05.300, 107.310, 105.177,
20:00:05.400, 107.309, 105.172,
20:00:05.500, 107.307, 105.179,
20:00:05.600, 107.311, 105.174,
20:00:05.700, 107.312, 105.171,
20:00:05.800, 107.310, 105.175,
20:00:05.900, 107.309, 105.171,
20:00:06.000, 107.313, 105.173,
20:00:06.100, 107.310, 105.169,
20:00:06.200, 107.305, 105.168,
20:00:06.300, 107.306, 105.168,
20:00:06.400, 107.299, 105.166,
20:00:06.500, 107.304, 105.166,
20:00:06.600, 107.309, 105.169,
20:00:06.700, 107.313, 105.174,
20:00:06.800, 107.306, 105.170,
20:00:06.900, 107.310, 105.172,
20:00:07.000, 107.313, 105.174,
20:00:07.100, 107.306, 105.172,
20:00:07.200, 107.309, 105.174,
20:00:07.300, 107.309, 105.176,
20:00:07.400, 107.312, 105.177,
20:00:07.500, 107.316, 105.172,
20:00:07.600, 107.308, 105.174,
20:00:07.700, 107.304, 105.170,
20:00:07.800, 107.309, 105.173,
20:00:07.900, 107.304, 105.167,
20:00:08.000, 107.297, 105.165,
20:00:08.100, 107.303, 105.165,
20:00:08.200, 107.309, 105.165,
20:00:08.300, 107.301, 105.162,
20:00:08.400, 107.302, 105.164,
20:00:08.500, 107.308, 105.163,
20:00:08.600, 107.305, 105.162,
20:00:08.700, 107.303, 105.157,
20:00:08.800, 107.308, 105.162,
20:00:08.900, 107.315, 105.166,
20:00:09.000, 107.309, 105.170,
20:00:09.100, 107.306, 105.169,
20:00:09.200, 107.305, 105.171,
20:00:09.300, 107.304, 105.174,
20:00:09.400, 107.304, 105.174,
20:00:09.500, 107.307, 105.172,
20:00:09.600, 107.301, 105.172,
20:00:09.700, 107.299, 105.176,
20:00:09.800, 107.307, 105.175,
20:00:09.900, 107.303, 105.173,
20:00:10.000, 107.304, 105.175,
20:00:10.100, 107.307, 105.176,
20:00:10.200, 107.309, 105.175,
20:00:10.300, 107.307, 105.174,
20:00:10.400, 107.310, 105.175,
20:00:10.500, 107.301, 105.174,
20:00:10.600, 107.304, 105.175,
20:00:10.700, 107.308, 105.172,
20:00:10.800, 107.310, 105.176,
20:00:10.900, 107.301, 105.173,
20:00:11.000, 107.302, 105.174,
20:00:11.100, 107.307, 105.168,
20:00:11.200, 107.299, 105.168,
20:00:11.300, 107.308, 105.171,
20:00:11.400, 107.308, 105.170,
20:00:11.500, 107.306, 105.171,
20:00:11.600, 107.307, 105.168,
20:00:11.700, 107.306, 105.165,
20:00:11.800, 107.306, 105.163,
20:00:11.900, 107.307, 105.165,
20:00:12.000, 107.309, 105.168,
20:00:12.100, 107.303, 105.168,
20:00:12.200, 107.309, 105.169,
20:00:12.300, 107.300, 105.169,
20:00:12.400, 107.305, 105.167,
20:00:12.500, 107.309, 105.168,
20:00:12.600, 107.315, 105.175,
20:00:12.700, 107.310, 105.170,
20:00:12.800, 107.308, 105.172,
20:00:12.900, 107.308, 105.172,
20:00:13.000, 107.303, 105.174,
20:00:13.100, 107.306, 105.172,
20:00:13.200, 107.309, 105.175,
20:00:13.300, 107.308, 105.169,
20:00:13.400, 107.307, 105.172,
20:00:13.500, 107.310, 105.170,
20:00:13.600, 107.310, 105.169,
20:00:13.700, 107.307, 105.170,
20:00:13.800, 107.311, 105.169,
20:00:13.900, 107.306, 105.169,
20:00:14.000, 107.306, 105.172,
20:00:14.100, 107.307, 105.174,
20:00:14.200, 107.307, 105.173,
20:00:14.300, 107.308, 105.174,
20:00:14.400, 107.305, 105.177,
20:00:14.500, 107.307, 105.178,
20:00:14.600, 107.306, 105.177,
20:00:14.700, 107.306, 105.176,
20:00:14.800, 107.307, 105.176,
20:00:14.900, 107.305, 105.175,
20:00:15.000, 107.304, 105.173,
20:00:15.100, 107.308, 105.168,
20:00:15.200, 107.308, 105.168,
20:00:15.300, 107.309, 105.169,
20:00:15.400, 107.313, 105.170,
20:00:15.500, 107.305, 105.168,
20:00:15.600, 107.302, 105.168,
20:00:15.700, 107.314, 105.168,
20:00:15.800, 107.308, 105.165,
20:00:15.900, 107.310, 105.166,
20:00:16.000, 107.309, 105.165,
20:00:16.100, 107.308, 105.161,
20:00:16.200, 107.308, 105.160,
20:00:16.300, 107.306, 105.159,
20:00:16.400, 107.309, 105.161,
20:00:16.500, 107.308, 105.163,
20:00:16.600, 107.307, 105.162,
20:00:16.700, 107.306, 105.161,
20:00:16.800, 107.308, 105.164,
20:00:16.900, 107.308, 105.168,
20:00:17.000, 107.305, 105.169,
20:00:17.100, 107.306, 105.167,
20:00:17.200, 107.304, 105.171,
20:00:17.300, 107.303, 105.170,
20:00:17.400, 107.305, 105.171,
20:00:17.500, 107.303, 105.172,
20:00:17.600, 107.306, 105.169,
20:00:17.700, 107.306, 105.164,
20:00:17.800, 107.303, 105.166,
20:00:17.900, 107.302, 105.161,
20:00:18.000, 107.301, 105.162,
20:00:18.100, 107.299, 105.162,
20:00:18.200, 107.297, 105.169,
20:00:18.300, 107.295, 105.168,
20:00:18.400, 107.301, 105.172,
20:00:18.500, 107.303, 105.170,
20:00:18.600, 107.304, 105.171,
20:00:18.700, 107.303, 105.171,
20:00:18.800, 107.304, 105.169,
20:00:18.900, 107.303, 105.171,
20:00:19.000, 107.300, 105.165,
20:00:19.100, 107.305, 105.168,
20:00:19.200, 107.300, 105.164,
20:00:19.300, 107.298, 105.163,
