22:00:00.000, 106.621, 104.529,
22:00:00.100, 106.619, 104.526,
22:00:00.200, 106.621, 104.526,
22:00:00.300, 106.617, 104.528,
22:00:00.400, 106.620, 104.527,
22:00:00.500, 106.622, 104.529,
22:00:00.600, 106.620, 104.527,
22:00:00.700, 106.619, 104.528,
22:00:00.800, 106.619, 104.530,
22:00:00.900, 106.617, 104.527,
22:00:01.000, 106.617, 104.527,
22:00:01.100, 106.620, 104.526,
22:00:01.200, 106.620, 104.526,
22:00:01.300, 106.619, 104.525,
22:00:01.400, 106.620, 104.526,
22:00:01.500, 106.619, 104.525,
22:00:01.600, 106.617, 104.531,
22:00:01.700, 106.617, 104.531,
22:00:01.800, 106.618, 104.528,
22:00:01.900, 106.620, 104.532,
22:00:02.000, 106.621, 104.527,
22:00:02.100, 106.620, 104.527,
22:00:02.200, 106.618, 104.526,
22:00:02.300, 106.620, 104.529,
22:00:02.400, 106.620, 104.532,
22:00:02.500, 106.617, 104.527,
22:00:02.600, 106.616, 104.529,
22:00:02.700, 106.618, 104.529,
22:00:02.800, 106.618, 104.527,
22:00:02.900, 106.617, 104.528,
22:00:03.000, 106.618, 104.528,
22:00:03.100, 106.619, 104.528,
22:00:03.200, 106.621, 104.531,
22:00:03.300, 106.619, 104.531,
22:00:03.400, 106.620, 104.533,
22:00:03.500, 106.622, 104.528,
22:00:03.600, 106.618, 104.533,
22:00:03.700, 106.620, 104.528,
22:00:03.800, 106.619, 104.530,
22:00:03.900, 106.616, 104.533,
22:00:04.000, 106.622, 104.528,
22:00:04.100, 106.620, 104.528,
22:00:04.200, 106.618, 104.528,
22:00:04.300, 106.622, 104.528,
22:00:04.400, 106.621, 104.529,
22:00:04.500, 106.616, 104.528,
22:00:04.600, 106.620, 104.530,
22:00:04.700, 106.621, 104.529,
22:00:04.800, 106.622, 104.527,
22:00:04.900, 106.620, 104.530,
22:00:05.000, 106.622, 104.531,
22:00:05.100, 106.621, 104.529,
22:00:05.200, 106.620, 104.531,
22:00:05.300, 106.622, 104.528,
22:00:05.400, 106.619, 104.529,
22:00:05.500, 106.625, 104.528,
22:00:05.600, 106.618, 104.529,
22:00:05.700, 106.621, 104.530,
22:00:05.800, 106.624, 104.530,
22:00:05.900, 106.623, 104.532,
22:00:06.000, 106.624, 104.532,
22:00:06.100, 106.620, 104.528,
22:00:06.200, 106.621, 104.529,
22:00:06.300, 106.623, 104.530,
22:00:06.400, 106.624, 104.530,
22:00:06.500, 106.621, 104.531,
22:00:06.600, 106.623, 104.529,
22:00:06.700, 106.619, 104.532,
22:00:06.800, 106.620, 104.529,
22:00:06.900, 106.622, 104.530,
22:00:07.000, 106.622, 104.530,
22:00:07.100, 106.619, 104.532,
22:00:07.200, 106.619, 104.532,
22:00:07.300, 106.616, 104.531,
22:00:07.400, 106.623, 104.530,
22:00:07.500, 106.618, 104.530,
22:00:07.600, 106.621, 104.531,
22:00:07.700, 106.623, 104.529,
22:00:07.800, 106.621, 104.530,
22:00:07.900, 106.621, 104.533,
22:00:08.000, 106.620, 104.533,
22:00:08.100, 106.625, 104.535,
22:00:08.200, 106.622, 104.529,
22:00:08.300, 106.626, 104.530,
22:00:08.400, 106.626, 104.534,
22:00:08.500, 106.622, 104.531,
22:00:08.600, 106.622, 104.527,
22:00:08.700, 106.623, 104.532,
22:00:08.800, 106.623, 104.529,
22:00:08.900, 106.623, 104.531,
22:00:09.000, 106.621, 104.529,
22:00:09.100, 106.619, 104.534,
22:00:09.200, 106.624, 104.529,
22:00:09.300, 106.621, 104.532,
22:00:09.400, 106.623, 104.528,
22:00:09.500, 106.624, 104.530,
22:00:09.600, 106.625, 104.529,
22:00:09.700, 106.625, 104.531,
22:00:09.800, 106.623, 104.533,
22:00:09.900, 106.624, 104.529,
22:00:10.000, 106.627, 104.529,
22:00:10.100, 106.625, 104.529,
22:00:10.200, 106.624, 104.532,
22:00:10.300, 106.625, 104.528,
22:00:10.400, 106.622, 104.531,
22:00:10.500, 106.623, 104.530,
22:00:10.600, 106.624, 104.529,
22:00:10.700, 106.627, 104.531,
22:00:10.800, 106.624, 104.526,
22:00:10.900, 106.626, 104.528,
22:00:11.000, 106.623, 104.529,
22:00:11.100, 106.624, 104.528,
22:00:11.200, 106.624, 104.529,
22:00:11.300, 106.620, 104.529,
22:00:11.400, 106.629, 104.533,
22:00:11.500, 106.621, 104.532,
22:00:11.600, 106.623, 104.532,
22:00:11.700, 106.623, 104.533,
22:00:11.800, 106.635, 104.530,
22:00:11.900, 106.622, 104.531,
22:00:12.000, 106.623, 104.533,
