12:00:00.000, 104.956, 102.893,
12:00:00.100, 104.955, 102.894,
12:00:00.200, 104.954, 102.896,
12:00:00.300, 104.952, 102.893,
12:00:00.400, 104.957, 102.895,
12:00:00.500, 104.958, 102.895,
12:00:00.600, 104.957, 102.897,
12:00:00.700, 104.956, 102.893,
12:00:00.800, 104.955, 102.895,
12:00:00.900, 104.955, 102.895,
12:00:01.000, 104.953, 102.894,
12:00:01.100, 104.953, 102.891,
12:00:01.200, 104.954, 102.894,
12:00:01.300, 104.953, 102.893,
12:00:01.400, 104.953, 102.893,
12:00:01.500, 104.952, 102.893,
12:00:01.600, 104.953, 102.892,
12:00:01.700, 104.953, 102.895,
12:00:01.800, 104.953, 102.892,
12:00:01.900, 104.952, 102.891,
12:00:02.000, 104.953, 102.891,
12:00:02.100, 104.953, 102.892,
12:00:02.200, 104.956, 102.894,
12:00:02.300, 104.954, 102.892,
12:00:02.400, 104.951, 102.893,
12:00:02.500, 104.953, 102.895,
12:00:02.600, 104.953, 102.895,
12:00:02.700, 104.953, 102.894,
12:00:02.800, 104.952, 102.894,
12:00:02.900, 104.954, 102.896,
12:00:03.000, 104.949, 102.893,
12:00:03.100, 104.952, 102.893,
12:00:03.200, 104.954, 102.893,
12:00:03.300, 104.952, 102.895,
12:00:03.400, 104.952, 102.895,
12:00:03.500, 104.951, 102.894,
12:00:03.600, 104.951, 102.896,
12:00:03.700, 104.955, 102.893,
12:00:03.800, 104.953, 102.895,
12:00:03.900, 104.950, 102.895,
12:00:04.000, 104.950, 102.895,
12:00:04.100, 104.953, 102.894,
12:00:04.200, 104.953, 102.894,
12:00:04.300, 104.953, 102.896,
12:00:04.400, 104.952, 102.897,
12:00:04.500, 104.951, 102.895,
12:00:04.600, 104.954, 102.892,
12:00:04.700, 104.952, 102.893,
12:00:04.800, 104.955, 102.895,
12:00:04.900, 104.953, 102.895,
12:00:05.000, 104.955, 102.892,
12:00:05.100, 104.950, 102.892,
12:00:05.200, 104.949, 102.893,
12:00:05.300, 104.953, 102.892,
12:00:05.400, 104.952, 102.893,
12:00:05.500, 104.957, 102.891,
12:00:05.600, 104.952, 102.892,
12:00:05.700, 104.952, 102.894,
12:00:05.800, 104.954, 102.894,
12:00:05.900, 104.956, 102.891,
12:00:06.000, 104.952, 102.890,
12:00:06.100, 104.951, 102.891,
12:00:06.200, 104.956, 102.893,
12:00:06.300, 104.954, 102.895,
12:00:06.400, 104.952, 102.893,
12:00:06.500, 104.955, 102.893,
12:00:06.600, 104.952, 102.893,
12:00:06.700, 104.955, 102.890,
12:00:06.800, 104.955, 102.893,
12:00:06.900, 104.951, 102.891,
12:00:07.000, 104.953, 102.890,
12:00:07.100, 104.952, 102.892,
12:00:07.200, 104.952, 102.888,
12:00:07.300, 104.951, 102.891,
12:00:07.400, 104.955, 102.892,
12:00:07.500, 104.954, 102.894,
12:00:07.600, 104.952, 102.892,
12:00:07.700, 104.951, 102.891,
12:00:07.800, 104.954, 102.891,
12:00:07.900, 104.949, 102.892,
12:00:08.000, 104.950, 102.894,
12:00:08.100, 104.953, 102.892,
12:00:08.200, 104.950, 102.890,
12:00:08.300, 104.949, 102.894,
12:00:08.400, 104.951, 102.893,
12:00:08.500, 104.952, 102.892,
12:00:08.600, 104.952, 102.890,
12:00:08.700, 104.951, 102.893,
12:00:08.800, 104.954, 102.892,
12:00:08.900, 104.948, 102.893,
12:00:09.000, 104.951, 102.892,
12:00:09.100, 104.950, 102.889,
12:00:09.200, 104.950, 102.892,
12:00:09.300, 104.953, 102.892,
12:00:09.400, 104.951, 102.891,
12:00:09.500, 104.945, 102.895,
12:00:09.600, 104.951, 102.892,
12:00:09.700, 104.953, 102.894,
12:00:09.800, 104.952, 102.896,
