13:00:00.000, 106.351, 104.213,
13:00:00.100, 106.351, 104.209,
13:00:00.200, 106.352, 104.213,
13:00:00.300, 106.350, 104.209,
13:00:00.400, 106.352, 104.213,
13:00:00.500, 106.350, 104.207,
13:00:00.600, 106.351, 104.210,
13:00:00.700, 106.351, 104.210,
13:00:00.800, 106.349, 104.212,
13:00:00.900, 106.349, 104.209,
13:00:01.000, 106.350, 104.212,
13:00:01.100, 106.351, 104.208,
13:00:01.200, 106.349, 104.212,
13:00:01.300, 106.355, 104.209,
13:00:01.400, 106.350, 104.210,
13:00:01.500, 106.354, 104.209,
13:00:01.600, 106.353, 104.210,
13:00:01.700, 106.351, 104.208,
13:00:01.800, 106.351, 104.209,
13:00:01.900, 106.354, 104.210,
13:00:02.000, 106.351, 104.209,
13:00:02.100, 106.354, 104.210,
13:00:02.200, 106.351, 104.210,
13:00:02.300, 106.350, 104.210,
13:00:02.400, 106.352, 104.212,
13:00:02.500, 106.355, 104.209,
13:00:02.600, 106.353, 104.211,
13:00:02.700, 106.353, 104.213,
13:00:02.800, 106.351, 104.211,
13:00:02.900, 106.349, 104.214,
13:00:03.000, 106.356, 104.214,
13:00:03.100, 106.355, 104.212,
13:00:03.200, 106.355, 104.212,
13:00:03.300, 106.355, 104.211,
13:00:03.400, 106.350, 104.214,
13:00:03.500, 106.355, 104.214,
13:00:03.600, 106.353, 104.214,
13:00:03.700, 106.350, 104.213,
13:00:03.800, 106.352, 104.213,
13:00:03.900, 106.354, 104.215,
13:00:03.000, 106.356, 104.214,
13:00:03.100, 106.355, 104.212,
13:00:03.200, 106.355, 104.212,
13:00:03.300, 106.355, 104.211,
13:00:03.400, 106.350, 104.214,
13:00:03.500, 106.355, 104.214,
13:00:03.600, 106.353, 104.214,
13:00:03.700, 106.350, 104.213,
13:00:03.800, 106.352, 104.213,
13:00:03.900, 106.354, 104.215,
13:00:05.000, 106.354, 104.211,
13:00:05.100, 106.355, 104.212,
13:00:05.200, 106.357, 104.213,
13:00:05.300, 106.359, 104.214,
13:00:05.400, 106.353, 104.214,
13:00:05.500, 106.357, 104.215,
13:00:05.600, 106.356, 104.214,
13:00:05.700, 106.353, 104.213,
13:00:05.800, 106.356, 104.210,
13:00:05.900, 106.356, 104.212,
13:00:06.000, 106.353, 104.211,
13:00:06.100, 106.356, 104.214,
13:00:06.200, 106.357, 104.213,
13:00:06.300, 106.355, 104.212,
13:00:06.400, 106.354, 104.214,
13:00:06.500, 106.356, 104.213,
13:00:06.600, 106.358, 104.215,
13:00:06.700, 106.354, 104.214,
13:00:06.800, 106.357, 104.214,
13:00:06.900, 106.360, 104.215,
13:00:07.000, 106.356, 104.218,
13:00:07.100, 106.357, 104.217,
13:00:07.200, 106.356, 104.215,
13:00:07.300, 106.359, 104.217,
13:00:07.400, 106.357, 104.214,
13:00:07.500, 106.360, 104.214,
13:00:07.600, 106.358, 104.218,
13:00:07.700, 106.362, 104.215,
13:00:07.800, 106.360, 104.217,
13:00:07.900, 106.360, 104.214,
13:00:08.000, 106.362, 104.216,
13:00:08.100, 106.359, 104.218,
13:00:08.200, 106.359, 104.215,
13:00:08.300, 106.362, 104.215,
13:00:08.400, 106.361, 104.212,
13:00:08.500, 106.359, 104.213,
13:00:08.600, 106.359, 104.213,
13:00:08.700, 106.362, 104.215,
13:00:08.800, 106.362, 104.216,
