11:00:00.000, 103.939, 101.897,
11:00:00.100, 103.937, 101.896,
11:00:00.200, 103.937, 101.895,
11:00:00.300, 103.936, 101.896,
11:00:00.400, 103.936, 101.900,
11:00:00.500, 103.935, 101.896,
11:00:00.600, 103.935, 101.897,
11:00:00.700, 103.938, 101.895,
11:00:00.800, 103.935, 101.895,
11:00:00.900, 103.937, 101.896,
11:00:01.000, 103.936, 101.897,
11:00:01.100, 103.938, 101.896,
11:00:01.200, 103.940, 101.896,
11:00:01.300, 103.938, 101.897,
11:00:01.400, 103.937, 101.895,
11:00:01.500, 103.938, 101.897,
11:00:01.600, 103.935, 101.894,
11:00:01.700, 103.935, 101.895,
11:00:01.800, 103.940, 101.899,
11:00:01.900, 103.939, 101.898,
11:00:02.000, 103.938, 101.899,
11:00:02.100, 103.939, 101.894,
11:00:02.200, 103.939, 101.897,
11:00:02.300, 103.939, 101.898,
11:00:02.400, 103.936, 101.896,
11:00:02.500, 103.934, 101.897,
11:00:02.600, 103.937, 101.897,
11:00:02.700, 103.935, 101.898,
11:00:02.800, 103.938, 101.897,
11:00:02.900, 103.936, 101.899,
11:00:03.000, 103.938, 101.896,
11:00:03.100, 103.936, 101.897,
11:00:03.200, 103.939, 101.899,
11:00:03.300, 103.938, 101.896,
11:00:03.400, 103.938, 101.898,
11:00:03.500, 103.938, 101.898,
11:00:03.600, 103.937, 101.896,
11:00:03.700, 103.937, 101.894,
11:00:03.800, 103.937, 101.897,
11:00:03.900, 103.939, 101.899,
11:00:04.000, 103.936, 101.901,
11:00:04.100, 103.934, 101.899,
11:00:04.200, 103.937, 101.895,
11:00:04.300, 103.939, 101.897,
11:00:04.400, 103.939, 101.897,
11:00:04.500, 103.937, 101.897,
11:00:04.600, 103.937, 101.900,
11:00:04.700, 103.938, 101.900,
11:00:04.800, 103.938, 101.898,
11:00:04.900, 103.936, 101.896,
11:00:05.000, 103.942, 101.896,
11:00:05.100, 103.936, 101.899,
11:00:05.200, 103.936, 101.898,
11:00:05.300, 103.938, 101.895,
11:00:05.400, 103.939, 101.898,
11:00:05.500, 103.938, 101.895,
11:00:05.600, 103.935, 101.896,
11:00:05.700, 103.938, 101.896,
11:00:05.800, 103.936, 101.895,
11:00:05.900, 103.938, 101.898,
11:00:06.000, 103.938, 101.895,
11:00:06.100, 103.937, 101.898,
11:00:06.200, 103.936, 101.898,
11:00:06.300, 103.936, 101.898,
11:00:06.400, 103.935, 101.898,
11:00:06.500, 103.936, 101.899,
11:00:06.600, 103.938, 101.900,
11:00:06.700, 103.938, 101.900,
11:00:06.800, 103.937, 101.900,
11:00:06.900, 103.937, 101.899,
11:00:07.000, 103.938, 101.899,
11:00:07.100, 103.939, 101.900,
11:00:07.200, 103.940, 101.898,
11:00:07.300, 103.938, 101.901,
11:00:07.400, 103.939, 101.899,
11:00:07.500, 103.936, 101.901,
11:00:07.600, 103.938, 101.899,
