02:00:00.000, 103.569, 101.571,
02:00:00.100, 103.572, 101.569,
02:00:00.200, 103.570, 101.571,
02:00:00.300, 103.568, 101.571,
02:00:00.400, 103.570, 101.571,
02:00:00.500, 103.572, 101.572,
02:00:00.600, 103.569, 101.569,
02:00:00.700, 103.568, 101.569,
02:00:00.800, 103.570, 101.573,
02:00:00.900, 103.571, 101.572,
02:00:01.000, 103.573, 101.568,
02:00:01.100, 103.570, 101.570,
02:00:01.200, 103.571, 101.568,
02:00:01.300, 103.568, 101.571,
02:00:01.400, 103.570, 101.571,
02:00:01.500, 103.567, 101.573,
02:00:01.600, 103.569, 101.567,
02:00:01.700, 103.568, 101.572,
02:00:01.800, 103.570, 101.570,
02:00:01.900, 103.569, 101.570,
02:00:02.000, 103.567, 101.571,
02:00:02.100, 103.568, 101.570,
02:00:02.200, 103.570, 101.572,
02:00:02.300, 103.568, 101.573,
02:00:02.400, 103.568, 101.570,
02:00:02.500, 103.568, 101.573,
02:00:02.600, 103.567, 101.574,
02:00:02.700, 103.568, 101.570,
02:00:02.800, 103.566, 101.571,
02:00:02.900, 103.568, 101.572,
02:00:03.000, 103.569, 101.568,
02:00:03.100, 103.569, 101.572,
02:00:03.200, 103.567, 101.570,
02:00:03.300, 103.567, 101.575,
02:00:03.400, 103.570, 101.571,
02:00:03.500, 103.569, 101.573,
02:00:03.600, 103.569, 101.573,
02:00:03.700, 103.567, 101.574,
02:00:03.800, 103.571, 101.571,
02:00:03.900, 103.569, 101.573,
02:00:04.000, 103.567, 101.573,
02:00:04.100, 103.566, 101.573,
02:00:04.200, 103.567, 101.573,
02:00:04.300, 103.566, 101.571,
02:00:04.400, 103.565, 101.575,
02:00:04.500, 103.568, 101.574,
02:00:04.600, 103.567, 101.575,
02:00:04.700, 103.569, 101.576,
02:00:04.800, 103.568, 101.574,
02:00:04.900, 103.569, 101.573,
02:00:05.000, 103.568, 101.574,
02:00:05.100, 103.568, 101.574,
02:00:05.200, 103.567, 101.572,
02:00:05.300, 103.569, 101.575,
02:00:05.400, 103.567, 101.573,
02:00:05.500, 103.569, 101.574,
02:00:05.600, 103.569, 101.575,
02:00:05.700, 103.568, 101.573,
02:00:05.800, 103.571, 101.574,
02:00:05.900, 103.570, 101.575,
02:00:06.000, 103.569, 101.575,
02:00:06.100, 103.569, 101.574,
02:00:06.200, 103.569, 101.575,
02:00:06.300, 103.569, 101.576,
02:00:06.400, 103.569, 101.573,
02:00:06.500, 103.569, 101.574,
02:00:06.600, 103.570, 101.577,
02:00:06.700, 103.570, 101.574,
02:00:06.800, 103.569, 101.574,
02:00:06.900, 103.571, 101.576,
02:00:07.000, 103.571, 101.577,
02:00:07.100, 103.573, 101.573,
02:00:07.200, 103.573, 101.576,
02:00:07.300, 103.574, 101.577,
02:00:07.400, 103.572, 101.573,
02:00:07.500, 103.570, 101.573,
02:00:07.600, 103.573, 101.574,
02:00:07.700, 103.572, 101.576,
02:00:07.800, 103.573, 101.574,
02:00:07.900, 103.572, 101.575,
02:00:08.000, 103.571, 101.578,
02:00:08.100, 103.572, 101.575,
02:00:08.200, 103.575, 101.575,
02:00:08.300, 103.572, 101.574,
02:00:08.400, 103.572, 101.575,
02:00:08.500, 103.570, 101.574,
02:00:08.600, 103.571, 101.576,
02:00:08.700, 103.572, 101.574,
02:00:08.800, 103.572, 101.576,
02:00:08.900, 103.574, 101.574,
02:00:09.000, 103.575, 101.573,
02:00:09.100, 103.573, 101.576,
02:00:09.200, 103.574, 101.574,
02:00:09.300, 103.571, 101.574,
02:00:09.400, 103.570, 101.572,
02:00:09.500, 103.569, 101.574,
02:00:09.600, 103.575, 101.573,
02:00:09.700, 103.572, 101.573,
02:00:09.800, 103.572, 101.575,
02:00:09.900, 103.573, 101.572,
02:00:09.000, 103.575, 101.573,
02:00:09.100, 103.573, 101.576,
02:00:09.200, 103.574, 101.574,
02:00:09.300, 103.571, 101.574,
02:00:09.400, 103.570, 101.572,
02:00:09.500, 103.569, 101.574,
02:00:09.600, 103.575, 101.573,
02:00:09.700, 103.572, 101.573,
02:00:09.800, 103.572, 101.575,
02:00:09.900, 103.573, 101.572,
02:00:11.000, 103.573, 101.574,
02:00:11.100, 103.572, 101.575,
02:00:11.200, 103.571, 101.574,
02:00:11.300, 103.570, 101.573,
02:00:11.400, 103.571, 101.575,
02:00:11.500, 103.571, 101.578,
02:00:11.600, 103.572, 101.574,
02:00:11.700, 103.572, 101.575,
02:00:11.800, 103.573, 101.573,
02:00:11.900, 103.572, 101.575,
02:00:12.000, 103.572, 101.575,
02:00:12.100, 103.572, 101.576,
02:00:12.200, 103.569, 101.576,
02:00:12.300, 103.572, 101.576,
02:00:12.400, 103.569, 101.577,
02:00:12.500, 103.570, 101.575,
02:00:12.600, 103.573, 101.575,
02:00:12.700, 103.573, 101.574,
02:00:12.800, 103.575, 101.576,
02:00:12.900, 103.570, 101.575,
02:00:13.000, 103.569, 101.577,
02:00:13.100, 103.573, 101.575,
02:00:13.200, 103.575, 101.577,
02:00:13.300, 103.567, 101.576,
02:00:13.400, 103.572, 101.575,
02:00:13.500, 103.571, 101.581,
02:00:13.600, 103.571, 101.578,
02:00:13.700, 103.571, 101.576,
02:00:13.800, 103.574, 101.575,
02:00:13.900, 103.572, 101.574,
02:00:14.000, 103.573, 101.575,
02:00:14.100, 103.569, 101.577,
02:00:14.200, 103.574, 101.575,
02:00:14.300, 103.569, 101.579,
02:00:14.400, 103.569, 101.581,
02:00:14.500, 103.574, 101.575,
02:00:14.600, 103.571, 101.579,
02:00:14.700, 103.574, 101.576,
02:00:14.800, 103.570, 101.578,
02:00:14.900, 103.572, 101.579,
02:00:15.000, 103.573, 101.574,
02:00:15.100, 103.575, 101.572,
02:00:15.200, 103.576, 101.575,
02:00:15.300, 103.575, 101.575,
02:00:15.400, 103.572, 101.576,
02:00:15.500, 103.575, 101.576,
02:00:15.600, 103.575, 101.575,
02:00:15.700, 103.573, 101.575,
02:00:15.800, 103.575, 101.578,
02:00:15.900, 103.573, 101.578,
02:00:16.000, 103.579, 101.576,
02:00:16.100, 103.576, 101.575,
02:00:16.200, 103.574, 101.575,
02:00:16.300, 103.575, 101.575,
02:00:16.400, 103.576, 101.574,
02:00:16.500, 103.572, 101.576,
02:00:16.600, 103.571, 101.574,
02:00:16.700, 103.574, 101.574,
02:00:16.800, 103.574, 101.574,
02:00:16.900, 103.575, 101.576,
02:00:17.000, 103.575, 101.577,
02:00:17.100, 103.572, 101.577,
02:00:17.200, 103.575, 101.574,
02:00:17.300, 103.575, 101.577,
02:00:17.400, 103.574, 101.574,
02:00:17.500, 103.571, 101.573,
02:00:17.600, 103.574, 101.570,
02:00:17.700, 103.576, 101.573,
02:00:17.800, 103.575, 101.574,
02:00:17.900, 103.571, 101.572,
02:00:18.000, 103.577, 101.571,
02:00:18.100, 103.572, 101.571,
02:00:18.200, 103.575, 101.572,
02:00:18.300, 103.577, 101.572,
02:00:18.400, 103.576, 101.572,
02:00:18.500, 103.572, 101.572,
02:00:18.600, 103.576, 101.572,
02:00:18.700, 103.574, 101.574,
02:00:18.800, 103.571, 101.572,
02:00:18.900, 103.574, 101.572,
02:00:19.000, 103.572, 101.573,
02:00:19.100, 103.573, 101.569,
02:00:19.200, 103.572, 101.570,
02:00:19.300, 103.576, 101.572,
02:00:19.400, 103.570, 101.569,
02:00:19.500, 103.573, 101.571,
02:00:19.600, 103.574, 101.571,
02:00:19.700, 103.573, 101.572,
02:00:19.800, 103.574, 101.574,
02:00:19.900, 103.570, 101.572,
02:00:20.000, 103.574, 101.572,
02:00:20.100, 103.570, 101.570,
02:00:20.200, 103.572, 101.572,
02:00:20.300, 103.571, 101.570,
02:00:20.400, 103.570, 101.571,
02:00:20.500, 103.570, 101.571,
02:00:20.600, 103.569, 101.570,
02:00:20.700, 103.570, 101.570,
02:00:20.800, 103.572, 101.572,
02:00:20.900, 103.570, 101.570,
02:00:21.000, 103.569, 101.571,
02:00:21.100, 103.570, 101.574,
02:00:21.200, 103.570, 101.568,
02:00:21.300, 103.569, 101.573,
02:00:21.400, 103.571, 101.572,
02:00:21.500, 103.572, 101.571,
02:00:21.600, 103.569, 101.572,
02:00:21.700, 103.569, 101.571,
02:00:21.800, 103.570, 101.573,
02:00:21.900, 103.571, 101.569,
02:00:22.000, 103.570, 101.572,
02:00:22.100, 103.568, 101.573,
02:00:22.200, 103.570, 101.570,
02:00:22.300, 103.568, 101.573,
02:00:22.400, 103.566, 101.574,
02:00:22.500, 103.572, 101.570,
02:00:22.600, 103.568, 101.574,
02:00:22.700, 103.568, 101.571,
02:00:22.800, 103.569, 101.572,
02:00:22.900, 103.569, 101.573,
02:00:23.000, 103.569, 101.571,
02:00:23.100, 103.570, 101.572,
02:00:23.200, 103.571, 101.570,
02:00:23.300, 103.569, 101.570,
02:00:23.400, 103.568, 101.575,
02:00:23.500, 103.570, 101.574,
02:00:23.600, 103.569, 101.573,
02:00:23.700, 103.566, 101.571,
02:00:23.800, 103.571, 101.571,
02:00:23.900, 103.568, 101.571,
02:00:24.000, 103.569, 101.571,
02:00:24.100, 103.572, 101.571,
02:00:24.200, 103.572, 101.575,
02:00:24.300, 103.570, 101.572,
02:00:24.400, 103.571, 101.571,
02:00:24.500, 103.570, 101.574,
02:00:24.600, 103.573, 101.573,
02:00:24.700, 103.572, 101.572,
02:00:24.800, 103.570, 101.573,
02:00:24.900, 103.573, 101.573,
02:00:25.000, 103.571, 101.573,
02:00:25.100, 103.572, 101.571,
02:00:25.200, 103.572, 101.572,
02:00:25.300, 103.573, 101.572,
02:00:25.400, 103.572, 101.572,
02:00:25.500, 103.572, 101.571,
02:00:25.600, 103.572, 101.570,
02:00:25.700, 103.570, 101.571,
02:00:25.800, 103.572, 101.574,
02:00:25.900, 103.571, 101.574,
02:00:26.000, 103.575, 101.572,
02:00:26.100, 103.572, 101.569,
02:00:26.200, 103.576, 101.571,
02:00:26.300, 103.572, 101.573,
02:00:26.400, 103.571, 101.575,
02:00:26.500, 103.568, 101.574,
02:00:26.600, 103.571, 101.577,
02:00:26.700, 103.571, 101.574,
02:00:26.800, 103.570, 101.574,
02:00:26.900, 103.572, 101.574,
02:00:27.000, 103.574, 101.573,
02:00:27.100, 103.572, 101.572,
02:00:27.200, 103.570, 101.572,
02:00:27.300, 103.572, 101.572,
02:00:27.400, 103.574, 101.575,
02:00:27.500, 103.570, 101.575,
02:00:27.600, 103.570, 101.570,
02:00:27.700, 103.573, 101.575,
02:00:27.800, 103.569, 101.576,
02:00:27.900, 103.571, 101.574,
02:00:28.000, 103.573, 101.574,
02:00:28.100, 103.571, 101.575,
02:00:28.200, 103.569, 101.577,
02:00:28.300, 103.570, 101.574,
02:00:28.400, 103.569, 101.572,
02:00:28.500, 103.572, 101.573,
02:00:28.600, 103.568, 101.577,
02:00:28.700, 103.571, 101.575,
02:00:28.800, 103.570, 101.575,
02:00:28.900, 103.572, 101.577,
02:00:29.000, 103.568, 101.574,
02:00:29.100, 103.573, 101.577,
02:00:29.200, 103.572, 101.575,
02:00:29.300, 103.574, 101.578,
02:00:29.400, 103.571, 101.574,
02:00:29.500, 103.571, 101.575,
02:00:29.600, 103.573, 101.574,
02:00:29.700, 103.571, 101.576,
02:00:29.800, 103.568, 101.574,
02:00:29.900, 103.572, 101.575,
02:00:30.000, 103.570, 101.574,
02:00:30.100, 103.572, 101.578,
02:00:30.200, 103.570, 101.574,
02:00:30.300, 103.571, 101.576,
02:00:30.400, 103.571, 101.576,
02:00:30.500, 103.572, 101.576,
02:00:30.600, 103.575, 101.574,
02:00:30.700, 103.573, 101.577,
02:00:30.800, 103.572, 101.572,
02:00:30.900, 103.573, 101.575,
02:00:31.000, 103.571, 101.575,
02:00:31.100, 103.571, 101.577,
02:00:31.200, 103.576, 101.575,
02:00:31.300, 103.570, 101.578,
02:00:31.400, 103.572, 101.575,
02:00:31.500, 103.574, 101.571,
02:00:31.600, 103.572, 101.576,
02:00:31.700, 103.574, 101.577,
02:00:31.800, 103.573, 101.575,
02:00:31.900, 103.574, 101.574,
02:00:31.000, 103.571, 101.575,
02:00:31.100, 103.571, 101.577,
02:00:31.200, 103.576, 101.575,
02:00:31.300, 103.570, 101.578,
02:00:31.400, 103.572, 101.575,
02:00:31.500, 103.574, 101.571,
02:00:31.600, 103.572, 101.576,
02:00:31.700, 103.574, 101.577,
02:00:31.800, 103.573, 101.575,
02:00:31.900, 103.574, 101.574,
02:00:33.000, 103.574, 101.575,
02:00:33.100, 103.574, 101.577,
02:00:33.200, 103.571, 101.576,
02:00:33.300, 103.574, 101.571,
02:00:33.400, 103.574, 101.574,
02:00:33.500, 103.573, 101.575,
02:00:33.600, 103.572, 101.575,
02:00:33.700, 103.575, 101.573,
02:00:33.800, 103.576, 101.572,
02:00:33.900, 103.570, 101.574,
02:00:33.000, 103.574, 101.575,
02:00:33.100, 103.574, 101.577,
02:00:33.200, 103.571, 101.576,
02:00:33.300, 103.574, 101.571,
02:00:33.400, 103.574, 101.574,
02:00:33.500, 103.573, 101.575,
02:00:33.600, 103.572, 101.575,
02:00:33.700, 103.575, 101.573,
02:00:33.800, 103.576, 101.572,
02:00:33.900, 103.570, 101.574,
02:00:35.000, 103.573, 101.572,
02:00:35.100, 103.572, 101.570,
02:00:35.200, 103.572, 101.572,
02:00:35.300, 103.570, 101.568,
02:00:35.400, 103.573, 101.569,
02:00:35.500, 103.571, 101.574,
02:00:35.600, 103.573, 101.572,
02:00:35.700, 103.572, 101.574,
02:00:35.800, 103.574, 101.574,
02:00:35.900, 103.570, 101.574,
02:00:36.000, 103.572, 101.573,
02:00:36.100, 103.575, 101.571,
02:00:36.200, 103.571, 101.568,
02:00:36.300, 103.570, 101.574,
02:00:36.400, 103.572, 101.573,
02:00:36.500, 103.571, 101.570,
02:00:36.600, 103.572, 101.570,
02:00:36.700, 103.571, 101.572,
02:00:36.800, 103.573, 101.570,
02:00:36.900, 103.573, 101.568,
02:00:37.000, 103.573, 101.568,
02:00:37.100, 103.570, 101.569,
02:00:37.200, 103.568, 101.568,
02:00:37.300, 103.570, 101.567,
02:00:37.400, 103.570, 101.567,
02:00:37.500, 103.566, 101.571,
02:00:37.600, 103.570, 101.567,
02:00:37.700, 103.565, 101.565,
02:00:37.800, 103.570, 101.566,
02:00:37.900, 103.569, 101.566,
02:00:38.000, 103.570, 101.570,
02:00:38.100, 103.569, 101.569,
02:00:38.200, 103.572, 101.569,
02:00:38.300, 103.571, 101.572,
02:00:38.400, 103.569, 101.568,
02:00:38.500, 103.570, 101.568,
02:00:38.600, 103.568, 101.566,
02:00:38.700, 103.569, 101.566,
02:00:38.800, 103.571, 101.568,
02:00:38.900, 103.568, 101.565,
02:00:39.000, 103.572, 101.569,
02:00:39.100, 103.571, 101.568,
02:00:39.200, 103.568, 101.568,
02:00:39.300, 103.568, 101.569,
02:00:39.400, 103.568, 101.568,
02:00:39.500, 103.571, 101.570,
02:00:39.600, 103.568, 101.570,
02:00:39.700, 103.566, 101.567,
02:00:39.800, 103.568, 101.570,
02:00:39.900, 103.566, 101.568,
02:00:39.000, 103.572, 101.569,
02:00:39.100, 103.571, 101.568,
02:00:39.200, 103.568, 101.568,
02:00:39.300, 103.568, 101.569,
02:00:39.400, 103.568, 101.568,
02:00:39.500, 103.571, 101.570,
02:00:39.600, 103.568, 101.570,
02:00:39.700, 103.566, 101.567,
02:00:39.800, 103.568, 101.570,
02:00:39.900, 103.566, 101.568,
02:00:41.000, 103.564, 101.569,
02:00:41.100, 103.569, 101.567,
02:00:41.200, 103.566, 101.567,
02:00:41.300, 103.566, 101.567,
02:00:41.400, 103.568, 101.570,
02:00:41.500, 103.566, 101.568,
02:00:41.600, 103.568, 101.565,
02:00:41.700, 103.568, 101.566,
02:00:41.800, 103.566, 101.568,
02:00:41.900, 103.568, 101.567,
02:00:42.000, 103.568, 101.568,
02:00:42.100, 103.567, 101.564,
02:00:42.200, 103.567, 101.566,
02:00:42.300, 103.566, 101.568,
02:00:42.400, 103.571, 101.566,
02:00:42.500, 103.567, 101.566,
02:00:42.600, 103.566, 101.568,
02:00:42.700, 103.568, 101.567,
02:00:42.800, 103.566, 101.569,
02:00:42.900, 103.566, 101.563,
02:00:43.000, 103.571, 101.567,
02:00:43.100, 103.569, 101.569,
02:00:43.200, 103.568, 101.566,
02:00:43.300, 103.568, 101.568,
02:00:43.400, 103.569, 101.565,
02:00:43.500, 103.566, 101.566,
02:00:43.600, 103.569, 101.569,
02:00:43.700, 103.565, 101.568,
02:00:43.800, 103.567, 101.564,
02:00:43.900, 103.568, 101.565,
02:00:43.000, 103.571, 101.567,
02:00:43.100, 103.569, 101.569,
02:00:43.200, 103.568, 101.566,
02:00:43.300, 103.568, 101.568,
02:00:43.400, 103.569, 101.565,
02:00:43.500, 103.566, 101.566,
02:00:43.600, 103.569, 101.569,
02:00:43.700, 103.565, 101.568,
02:00:43.800, 103.567, 101.564,
02:00:43.900, 103.568, 101.565,
02:00:45.000, 103.567, 101.563,
02:00:45.100, 103.566, 101.565,
02:00:45.200, 103.567, 101.567,
02:00:45.300, 103.566, 101.564,
02:00:45.400, 103.565, 101.566,
02:00:45.500, 103.566, 101.564,
02:00:45.600, 103.567, 101.566,
02:00:45.700, 103.567, 101.565,
02:00:45.800, 103.566, 101.565,
02:00:45.900, 103.565, 101.564,
02:00:46.000, 103.565, 101.562,
02:00:46.100, 103.566, 101.565,
02:00:46.200, 103.565, 101.564,
02:00:46.300, 103.567, 101.566,
