14:00:00.000, 107.868, 105.710,
14:00:00.100, 107.870, 105.710,
14:00:00.200, 107.870, 105.711,
14:00:00.300, 107.868, 105.710,
14:00:00.400, 107.870, 105.709,
14:00:00.500, 107.867, 105.708,
14:00:00.600, 107.868, 105.706,
14:00:00.700, 107.870, 105.714,
14:00:00.800, 107.867, 105.709,
14:00:00.900, 107.871, 105.711,
14:00:01.000, 107.871, 105.714,
14:00:01.100, 107.871, 105.710,
14:00:01.200, 107.871, 105.711,
14:00:01.300, 107.871, 105.712,
14:00:01.400, 107.873, 105.714,
14:00:01.500, 107.871, 105.713,
14:00:01.600, 107.873, 105.714,
14:00:01.700, 107.868, 105.714,
14:00:01.800, 107.875, 105.713,
14:00:01.900, 107.872, 105.712,
14:00:02.000, 107.872, 105.711,
14:00:02.100, 107.872, 105.716,
14:00:02.200, 107.873, 105.712,
14:00:02.300, 107.871, 105.714,
14:00:02.400, 107.869, 105.714,
14:00:02.500, 107.872, 105.714,
14:00:02.600, 107.874, 105.711,
14:00:02.700, 107.871, 105.714,
14:00:02.800, 107.871, 105.716,
14:00:02.900, 107.874, 105.712,
14:00:03.000, 107.876, 105.708,
14:00:03.100, 107.872, 105.713,
14:00:03.200, 107.874, 105.714,
14:00:03.300, 107.876, 105.711,
14:00:03.400, 107.870, 105.712,
14:00:03.500, 107.872, 105.711,
14:00:03.600, 107.875, 105.713,
14:00:03.700, 107.872, 105.714,
14:00:03.800, 107.880, 105.710,
14:00:03.900, 107.876, 105.714,
14:00:04.000, 107.875, 105.714,
14:00:04.100, 107.876, 105.712,
14:00:04.200, 107.873, 105.712,
14:00:04.300, 107.873, 105.711,
14:00:04.400, 107.878, 105.710,
14:00:04.500, 107.874, 105.711,
14:00:04.600, 107.877, 105.712,
14:00:04.700, 107.873, 105.717,
14:00:04.800, 107.874, 105.709,
14:00:04.900, 107.876, 105.712,
14:00:05.000, 107.870, 105.711,
14:00:05.100, 107.871, 105.711,
14:00:05.200, 107.873, 105.711,
14:00:05.300, 107.873, 105.712,
14:00:05.400, 107.878, 105.708,
14:00:05.500, 107.871, 105.710,
14:00:05.600, 107.872, 105.710,
14:00:05.700, 107.876, 105.712,
14:00:05.800, 107.877, 105.709,
14:00:05.900, 107.874, 105.711,
14:00:06.000, 107.873, 105.709,
14:00:06.100, 107.875, 105.710,
14:00:06.200, 107.874, 105.709,
14:00:06.300, 107.874, 105.711,
14:00:06.400, 107.877, 105.708,
14:00:06.500, 107.875, 105.709,
14:00:06.600, 107.874, 105.711,
14:00:06.700, 107.872, 105.709,
14:00:06.800, 107.877, 105.711,
14:00:06.900, 107.872, 105.707,
14:00:07.000, 107.874, 105.711,
14:00:07.100, 107.873, 105.709,
14:00:07.200, 107.873, 105.709,
14:00:07.300, 107.874, 105.705,
14:00:07.400, 107.871, 105.708,
14:00:07.500, 107.871, 105.708,
14:00:07.600, 107.873, 105.710,
14:00:07.700, 107.871, 105.707,
14:00:07.800, 107.872, 105.707,
14:00:07.900, 107.872, 105.707,
14:00:08.000, 107.871, 105.708,
14:00:08.100, 107.867, 105.711,
14:00:08.200, 107.872, 105.709,
14:00:08.300, 107.869, 105.706,
14:00:08.400, 107.869, 105.711,
14:00:08.500, 107.869, 105.711,
14:00:08.600, 107.869, 105.712,
14:00:08.700, 107.872, 105.707,
14:00:08.800, 107.870, 105.708,
14:00:08.900, 107.870, 105.708,
14:00:09.000, 107.866, 105.709,
14:00:09.100, 107.868, 105.709,
14:00:09.200, 107.871, 105.710,
14:00:09.300, 107.868, 105.706,
14:00:09.400, 107.874, 105.709,
14:00:09.500, 107.869, 105.708,
14:00:09.600, 107.869, 105.709,
14:00:09.700, 107.870, 105.707,
14:00:09.800, 107.869, 105.710,
14:00:09.900, 107.872, 105.706,
14:00:10.000, 107.871, 105.710,
14:00:10.100, 107.867, 105.706,
14:00:10.200, 107.869, 105.709,
14:00:10.300, 107.869, 105.708,
14:00:10.400, 107.871, 105.709,
14:00:10.500, 107.867, 105.710,
14:00:10.600, 107.871, 105.708,
14:00:10.700, 107.866, 105.708,
14:00:10.800, 107.870, 105.712,
14:00:10.900, 107.873, 105.708,
14:00:11.000, 107.868, 105.708,
14:00:11.100, 107.871, 105.709,
14:00:11.200, 107.864, 105.708,
14:00:11.300, 107.869, 105.707,
14:00:11.400, 107.872, 105.710,
14:00:11.500, 107.865, 105.708,
14:00:11.600, 107.867, 105.706,
14:00:11.700, 107.868, 105.708,
14:00:11.800, 107.870, 105.709,
14:00:11.900, 107.869, 105.705,
14:00:12.000, 107.867, 105.708,
14:00:12.100, 107.867, 105.708,
14:00:12.200, 107.869, 105.707,
14:00:12.300, 107.868, 105.708,
14:00:12.400, 107.869, 105.708,
14:00:12.500, 107.869, 105.705,
14:00:12.600, 107.869, 105.706,
14:00:12.700, 107.871, 105.706,
14:00:12.800, 107.871, 105.709,
14:00:12.900, 107.871, 105.704,
14:00:13.000, 107.870, 105.706,
14:00:13.100, 107.869, 105.709,
14:00:13.200, 107.866, 105.707,
14:00:13.300, 107.871, 105.706,
14:00:13.400, 107.869, 105.707,
14:00:13.500, 107.871, 105.707,
14:00:13.600, 107.870, 105.709,
14:00:13.700, 107.867, 105.706,
14:00:13.800, 107.867, 105.705,
14:00:13.900, 107.871, 105.707,
14:00:14.000, 107.868, 105.703,
14:00:14.100, 107.870, 105.704,
14:00:14.200, 107.867, 105.701,
14:00:14.300, 107.869, 105.704,
14:00:14.400, 107.868, 105.705,
14:00:14.500, 107.869, 105.703,
14:00:14.600, 107.870, 105.704,
14:00:14.700, 107.870, 105.706,
14:00:14.800, 107.865, 105.705,
14:00:14.900, 107.867, 105.704,
14:00:15.000, 107.870, 105.704,
14:00:15.100, 107.867, 105.705,
14:00:15.200, 107.866, 105.706,
14:00:15.300, 107.869, 105.701,
14:00:15.400, 107.868, 105.704,
14:00:15.500, 107.868, 105.708,
14:00:15.600, 107.866, 105.707,
14:00:15.700, 107.868, 105.704,
14:00:15.800, 107.867, 105.707,
14:00:15.900, 107.865, 105.705,
14:00:16.000, 107.864, 105.707,
14:00:16.100, 107.869, 105.704,
14:00:16.200, 107.865, 105.706,
14:00:16.300, 107.868, 105.706,
14:00:16.400, 107.863, 105.706,
14:00:16.500, 107.867, 105.705,
14:00:16.600, 107.864, 105.703,
14:00:16.700, 107.864, 105.705,
14:00:16.800, 107.866, 105.706,
14:00:16.900, 107.867, 105.707,
14:00:17.000, 107.867, 105.709,
14:00:17.100, 107.867, 105.707,
14:00:17.200, 107.865, 105.707,
14:00:17.300, 107.866, 105.706,
14:00:17.400, 107.866, 105.706,
14:00:17.500, 107.863, 105.708,
14:00:17.600, 107.865, 105.708,
14:00:17.700, 107.863, 105.708,
14:00:17.800, 107.866, 105.706,
14:00:17.900, 107.866, 105.708,
14:00:18.000, 107.865, 105.710,
14:00:18.100, 107.864, 105.706,
14:00:18.200, 107.866, 105.708,
14:00:18.300, 107.868, 105.710,
14:00:18.400, 107.865, 105.711,
14:00:18.500, 107.867, 105.712,
14:00:18.600, 107.865, 105.709,
14:00:18.700, 107.866, 105.712,
14:00:18.800, 107.869, 105.713,
14:00:18.900, 107.867, 105.711,
14:00:19.000, 107.866, 105.707,
14:00:19.100, 107.868, 105.708,
14:00:19.200, 107.865, 105.712,
14:00:19.300, 107.865, 105.708,
14:00:19.400, 107.866, 105.708,
14:00:19.500, 107.870, 105.710,
14:00:19.600, 107.865, 105.710,
14:00:19.700, 107.867, 105.709,
14:00:19.800, 107.870, 105.711,
14:00:19.900, 107.869, 105.713,
14:00:20.000, 107.868, 105.711,
14:00:20.100, 107.869, 105.711,
14:00:20.200, 107.869, 105.709,
14:00:20.300, 107.869, 105.712,
14:00:20.400, 107.868, 105.712,
14:00:20.500, 107.868, 105.712,
14:00:20.600, 107.871, 105.713,
14:00:20.700, 107.871, 105.710,
14:00:20.800, 107.870, 105.711,
14:00:20.900, 107.870, 105.711,
14:00:21.000, 107.870, 105.712,
14:00:21.100, 107.871, 105.714,
14:00:21.200, 107.874, 105.711,
14:00:21.300, 107.871, 105.712,
14:00:21.400, 107.869, 105.714,
14:00:21.500, 107.870, 105.712,
14:00:21.600, 107.874, 105.713,
14:00:21.700, 107.872, 105.714,
14:00:21.800, 107.869, 105.713,
14:00:21.900, 107.869, 105.714,
14:00:22.000, 107.871, 105.711,
14:00:22.100, 107.872, 105.714,
14:00:22.200, 107.867, 105.711,
14:00:22.300, 107.874, 105.712,
14:00:22.400, 107.871, 105.711,
14:00:22.500, 107.874, 105.710,
14:00:22.600, 107.874, 105.712,
14:00:22.700, 107.874, 105.710,
14:00:22.800, 107.871, 105.712,
14:00:22.900, 107.877, 105.710,
14:00:23.000, 107.873, 105.714,
14:00:23.100, 107.871, 105.709,
14:00:23.200, 107.872, 105.710,
14:00:23.300, 107.871, 105.711,
14:00:23.400, 107.871, 105.711,
14:00:23.500, 107.871, 105.711,
14:00:23.600, 107.872, 105.714,
14:00:23.700, 107.875, 105.712,
14:00:23.800, 107.874, 105.709,
14:00:23.900, 107.873, 105.710,
14:00:24.000, 107.875, 105.712,
14:00:24.100, 107.874, 105.710,
14:00:24.200, 107.874, 105.712,
14:00:24.300, 107.872, 105.712,
14:00:24.400, 107.871, 105.712,
14:00:24.500, 107.870, 105.712,
14:00:24.600, 107.874, 105.712,
14:00:24.700, 107.872, 105.716,
14:00:24.800, 107.870, 105.713,
14:00:24.900, 107.869, 105.712,
14:00:25.000, 107.874, 105.713,
14:00:25.100, 107.870, 105.712,
14:00:25.200, 107.871, 105.711,
14:00:25.300, 107.875, 105.712,
14:00:25.400, 107.875, 105.713,
14:00:25.500, 107.872, 105.712,
14:00:25.600, 107.874, 105.713,
14:00:25.700, 107.872, 105.714,
14:00:25.800, 107.872, 105.717,
14:00:25.900, 107.872, 105.715,
