18:00:00.000, 108.192, 106.055,
18:00:00.100, 108.194, 106.053,
18:00:00.200, 108.192, 106.054,
18:00:00.300, 108.195, 106.055,
18:00:00.400, 108.196, 106.054,
18:00:00.500, 108.198, 106.054,
18:00:00.600, 108.196, 106.055,
18:00:00.700, 108.193, 106.055,
18:00:00.800, 108.191, 106.054,
18:00:00.900, 108.193, 106.055,
18:00:01.000, 108.193, 106.055,
18:00:01.100, 108.194, 106.055,
18:00:01.200, 108.198, 106.056,
18:00:01.300, 108.196, 106.055,
18:00:01.400, 108.195, 106.054,
18:00:01.500, 108.194, 106.053,
18:00:01.600, 108.195, 106.055,
18:00:01.700, 108.194, 106.054,
18:00:01.800, 108.193, 106.056,
18:00:01.900, 108.195, 106.053,
18:00:02.000, 108.194, 106.055,
18:00:02.100, 108.197, 106.053,
18:00:02.200, 108.195, 106.055,
18:00:02.300, 108.194, 106.051,
18:00:02.400, 108.193, 106.057,
18:00:02.500, 108.194, 106.057,
18:00:02.600, 108.194, 106.053,
18:00:02.700, 108.192, 106.056,
18:00:02.800, 108.194, 106.055,
18:00:02.900, 108.195, 106.052,
18:00:03.000, 108.196, 106.056,
18:00:03.100, 108.194, 106.054,
18:00:03.200, 108.193, 106.055,
18:00:03.300, 108.194, 106.055,
18:00:03.400, 108.194, 106.054,
18:00:03.500, 108.194, 106.054,
18:00:03.600, 108.197, 106.056,
18:00:03.700, 108.191, 106.053,
18:00:03.800, 108.194, 106.056,
18:00:03.900, 108.191, 106.058,
18:00:04.000, 108.194, 106.057,
18:00:04.100, 108.195, 106.058,
18:00:04.200, 108.191, 106.054,
18:00:04.300, 108.190, 106.057,
18:00:04.400, 108.198, 106.057,
18:00:04.500, 108.194, 106.054,
18:00:04.600, 108.194, 106.054,
18:00:04.700, 108.192, 106.055,
18:00:04.800, 108.192, 106.056,
18:00:04.900, 108.194, 106.053,
18:00:05.000, 108.194, 106.058,
18:00:05.100, 108.194, 106.057,
18:00:05.200, 108.191, 106.055,
18:00:05.300, 108.193, 106.056,
18:00:05.400, 108.191, 106.056,
18:00:05.500, 108.191, 106.056,
18:00:05.600, 108.191, 106.057,
18:00:05.700, 108.192, 106.055,
18:00:05.800, 108.194, 106.061,
18:00:05.900, 108.192, 106.059,
18:00:06.000, 108.191, 106.055,
18:00:06.100, 108.192, 106.055,
18:00:06.200, 108.195, 106.056,
18:00:06.300, 108.196, 106.057,
18:00:06.400, 108.190, 106.056,
18:00:06.500, 108.191, 106.056,
18:00:06.600, 108.195, 106.057,
18:00:06.700, 108.193, 106.054,
18:00:06.800, 108.194, 106.054,
18:00:06.900, 108.194, 106.054,
18:00:07.000, 108.189, 106.053,
18:00:07.100, 108.196, 106.056,
18:00:07.200, 108.193, 106.056,
18:00:07.300, 108.196, 106.058,
18:00:07.400, 108.191, 106.059,
18:00:07.500, 108.194, 106.057,
18:00:07.600, 108.193, 106.057,
18:00:07.700, 108.191, 106.057,
18:00:07.800, 108.194, 106.056,
18:00:07.900, 108.195, 106.054,
18:00:08.000, 108.193, 106.059,
18:00:08.100, 108.195, 106.057,
18:00:08.200, 108.195, 106.057,
18:00:08.300, 108.192, 106.058,
18:00:08.400, 108.201, 106.054,
18:00:08.500, 108.195, 106.056,
18:00:08.600, 108.198, 106.060,
18:00:08.700, 108.191, 106.061,
18:00:08.800, 108.196, 106.063,
18:00:08.900, 108.197, 106.054,
18:00:09.000, 108.195, 106.056,
18:00:09.100, 108.194, 106.056,
18:00:09.200, 108.193, 106.059,
18:00:09.300, 108.193, 106.061,
18:00:09.400, 108.199, 106.062,
18:00:09.500, 108.194, 106.058,
18:00:09.600, 108.191, 106.057,
18:00:09.700, 108.194, 106.055,
18:00:09.800, 108.195, 106.055,
18:00:09.900, 108.192, 106.055,
18:00:10.000, 108.195, 106.058,
18:00:10.100, 108.197, 106.057,
18:00:10.200, 108.193, 106.056,
18:00:10.300, 108.196, 106.059,
18:00:10.400, 108.200, 106.058,
18:00:10.500, 108.192, 106.055,
18:00:10.600, 108.191, 106.054,
18:00:10.700, 108.196, 106.059,
18:00:10.800, 108.194, 106.057,
18:00:10.900, 108.194, 106.062,
18:00:11.000, 108.195, 106.059,
18:00:11.100, 108.198, 106.055,
18:00:11.200, 108.196, 106.055,
18:00:11.300, 108.195, 106.061,
18:00:11.400, 108.195, 106.060,
18:00:11.500, 108.193, 106.059,
18:00:11.600, 108.195, 106.059,
18:00:11.700, 108.198, 106.060,
18:00:11.800, 108.195, 106.062,
18:00:11.900, 108.200, 106.055,
18:00:12.000, 108.193, 106.058,
18:00:12.100, 108.193, 106.063,
18:00:12.200, 108.190, 106.061,
18:00:12.300, 108.197, 106.056,
18:00:12.400, 108.195, 106.059,
18:00:12.500, 108.195, 106.062,
18:00:12.600, 108.192, 106.056,
18:00:12.700, 108.193, 106.054,
18:00:12.800, 108.193, 106.057,
18:00:12.900, 108.194, 106.059,
18:00:13.000, 108.194, 106.059,
18:00:13.100, 108.198, 106.062,
18:00:13.200, 108.195, 106.063,
18:00:13.300, 108.194, 106.057,
18:00:13.400, 108.193, 106.062,
18:00:13.500, 108.199, 106.059,
18:00:13.600, 108.196, 106.057,
18:00:13.700, 108.197, 106.058,
18:00:13.800, 108.195, 106.054,
18:00:13.900, 108.196, 106.059,
18:00:14.000, 108.197, 106.060,
18:00:14.100, 108.195, 106.058,
18:00:14.200, 108.196, 106.061,
18:00:14.300, 108.195, 106.057,
18:00:14.400, 108.196, 106.056,
18:00:14.500, 108.197, 106.056,
18:00:14.600, 108.192, 106.059,
18:00:14.700, 108.194, 106.056,
18:00:14.800, 108.193, 106.058,
18:00:14.900, 108.197, 106.057,
18:00:15.000, 108.197, 106.057,
18:00:15.100, 108.195, 106.057,
18:00:15.200, 108.198, 106.056,
18:00:15.300, 108.194, 106.057,
18:00:15.400, 108.196, 106.060,
18:00:15.500, 108.195, 106.058,
18:00:15.600, 108.194, 106.055,
18:00:15.700, 108.197, 106.056,
18:00:15.800, 108.195, 106.058,
18:00:15.900, 108.195, 106.056,
18:00:16.000, 108.196, 106.057,
18:00:16.100, 108.194, 106.056,
18:00:16.200, 108.198, 106.058,
18:00:16.300, 108.194, 106.053,
18:00:16.400, 108.193, 106.058,
18:00:16.500, 108.197, 106.055,
18:00:16.600, 108.195, 106.056,
18:00:16.700, 108.196, 106.055,
18:00:16.800, 108.195, 106.056,
18:00:16.900, 108.197, 106.058,
18:00:17.000, 108.189, 106.054,
18:00:17.100, 108.196, 106.056,
18:00:17.200, 108.198, 106.055,
18:00:17.300, 108.195, 106.055,
18:00:17.400, 108.193, 106.053,
18:00:17.500, 108.197, 106.059,
18:00:17.600, 108.196, 106.058,
18:00:17.700, 108.197, 106.056,
18:00:17.800, 108.197, 106.056,
18:00:17.900, 108.194, 106.056,
18:00:18.000, 108.192, 106.056,
18:00:18.100, 108.196, 106.056,
18:00:18.200, 108.196, 106.055,
18:00:18.300, 108.193, 106.057,
18:00:18.400, 108.194, 106.053,
18:00:18.500, 108.198, 106.059,
18:00:18.600, 108.192, 106.055,
18:00:18.700, 108.196, 106.057,
18:00:18.800, 108.191, 106.059,
18:00:18.900, 108.193, 106.057,
18:00:19.000, 108.196, 106.054,
18:00:19.100, 108.194, 106.057,
18:00:19.200, 108.192, 106.059,
18:00:19.300, 108.192, 106.058,
18:00:19.400, 108.197, 106.060,
18:00:19.500, 108.195, 106.060,
18:00:19.600, 108.198, 106.059,
18:00:19.700, 108.197, 106.059,
18:00:19.800, 108.198, 106.058,
18:00:19.900, 108.194, 106.056,
18:00:20.000, 108.198, 106.062,
18:00:20.100, 108.199, 106.059,
18:00:20.200, 108.196, 106.060,
18:00:20.300, 108.199, 106.058,
18:00:20.400, 108.198, 106.059,
18:00:20.500, 108.194, 106.060,
18:00:20.600, 108.200, 106.061,
18:00:20.700, 108.198, 106.057,
18:00:20.800, 108.198, 106.060,
18:00:20.900, 108.201, 106.059,
18:00:21.000, 108.200, 106.055,
18:00:21.100, 108.198, 106.059,
18:00:21.200, 108.200, 106.058,
18:00:21.300, 108.198, 106.061,
18:00:21.400, 108.200, 106.059,
18:00:21.500, 108.197, 106.058,
18:00:21.600, 108.196, 106.058,
18:00:21.700, 108.198, 106.062,
18:00:21.800, 108.197, 106.059,
18:00:21.900, 108.199, 106.058,
18:00:22.000, 108.200, 106.056,
18:00:22.100, 108.197, 106.056,
18:00:22.200, 108.200, 106.058,
18:00:22.300, 108.200, 106.058,
18:00:22.400, 108.200, 106.057,
18:00:22.500, 108.198, 106.058,
18:00:22.600, 108.201, 106.060,
18:00:22.700, 108.197, 106.061,
18:00:22.800, 108.202, 106.058,
18:00:22.900, 108.200, 106.059,
18:00:23.000, 108.198, 106.060,
18:00:23.100, 108.199, 106.060,
18:00:23.200, 108.203, 106.059,
18:00:23.300, 108.201, 106.060,
18:00:23.400, 108.204, 106.059,
18:00:23.500, 108.198, 106.058,
18:00:23.600, 108.196, 106.062,
18:00:23.700, 108.203, 106.056,
18:00:23.800, 108.199, 106.059,
18:00:23.900, 108.199, 106.059,
18:00:24.000, 108.199, 106.060,
